audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
11602,44,2021-05-03 23:47:19.473412,32791,yellow,red,green,red,,,,,,yellow,grey
11603,17,2021-05-03 23:47:19.473412,37475,yellow,red,,red,,,,,,,
11604,43,2021-05-03 23:47:19.473412,50215,grey,yellow,green,green,,,,,,grey,grey
11605,39,2021-05-03 23:47:19.473412,27570,yellow,red,green,red,,,,,,red,red
11606,33,2021-05-03 23:47:19.473412,35935,yellow,yellow,green,red,,,,,,yellow,red
11607,1,2021-05-03 23:47:19.473412,15,yellow,yellow,green,red,,,,,,red,red
11608,11,2021-05-03 23:47:19.473412,32323,yellow,yellow,green,red,,,,,,red,grey
11609,23,2021-05-03 23:47:19.473412,33260,yellow,red,green,red,,,,,,red,red
11610,103,2021-05-04 00:08:54.628503,43935,yellow,yellow,green,red,,,,,,red,red
11611,101,2021-05-04 00:09:12.166931,40179,yellow,grey,green,green,,,,,,,
11612,11,2021-05-04 00:09:27.925521,32323,yellow,yellow,green,red,,,,,,red,grey
11613,1,2021-05-04 00:09:49.039394,15,yellow,yellow,green,red,,,,,,red,red
11614,27,2021-05-04 00:10:28.623534,40016,yellow,red,green,red,,,,,,red,grey
11615,43,2021-05-04 00:18:27.948622,50215,grey,yellow,green,green,,,,,,grey,grey
11616,39,2021-05-04 00:18:48.392044,27570,yellow,red,green,red,,,,,,red,red
11617,28,2021-05-04 00:19:05.401242,61293,yellow,red,green,red,,,,,,,
11618,23,2021-05-04 00:19:50.830531,33260,yellow,red,green,red,,,,,,red,red
11619,33,2021-05-04 00:20:04.640711,35935,yellow,yellow,green,red,,,,,,yellow,red
11620,70,2021-05-04 00:20:32.603004,49662,yellow,yellow,green,green,,,,,,yellow,red
11621,17,2021-05-04 00:20:47.112481,37475,yellow,red,,red,,,,,,,
11622,44,2021-05-04 00:21:41.619225,32791,yellow,red,green,red,,,,,,yellow,grey
11623,10,2021-05-04 00:21:54.700729,36794,yellow,yellow,green,red,,,,,,red,red
11624,138,2021-05-04 00:30:09.439201,51307,green,green,green,green,green,green,green,green,green,yellow,grey
11625,149,2021-05-04 01:30:08.434606,51313,green,green,green,green,green,green,yellow,yellow,green,yellow,grey
11626,2,2021-05-04 01:49:21.903271,30273,yellow,yellow,green,red,,,,,,red,grey
11627,22,2021-05-04 02:05:43.371458,28259,yellow,red,green,red,,,,,,red,red
11628,36,2021-05-04 02:06:06.936399,101349,yellow,red,grey,red,,,,,,red,red
11629,16,2021-05-04 02:13:44.185264,37096,yellow,yellow,green,yellow,,,,,,,
11630,31,2021-05-04 02:29:06.809308,77003,green,green,green,red,,,,,,yellow,yellow
11631,36,2021-05-04 03:01:57.226483,101349,yellow,red,grey,red,,,,,,red,red
11632,138,2021-05-04 03:03:05.336003,51307,green,green,green,green,green,green,green,green,green,yellow,grey
11633,149,2021-05-04 03:03:24.022132,51313,green,green,green,green,green,green,yellow,yellow,green,yellow,grey
11634,43,2021-05-04 03:18:04.682478,50215,grey,yellow,green,green,,,,,,grey,grey
11635,43,2021-05-04 03:34:27.844290,50215,grey,yellow,green,green,,,,,,grey,grey
11636,166,2021-05-04 04:00:07.902143,51330,grey,grey,green,yellow,green,green,yellow,yellow,green,red,red
11637,100,2021-05-04 04:00:09.017488,121714,yellow,yellow,green,red,,,,,,red,red
11638,6,2021-05-04 05:00:10.141238,93732,red,red,yellow,red,,,,,,red,red
11639,6,2021-05-04 05:29:11.289439,93732,red,red,yellow,red,,,,,,red,red
11640,100,2021-05-04 05:31:45.285899,121714,yellow,yellow,green,red,,,,,,red,red
11641,41,2021-05-04 05:48:07.137118,99867,green,red,green,red,,,,,,red,red
11642,41,2021-05-04 05:49:41.008633,99867,green,red,green,red,,,,,,red,red
11643,18,2021-05-04 06:00:12.374188,94572,yellow,yellow,green,red,,,,,,red,red
11644,244,2021-05-04 06:13:24.961297,235,green,green,green,red,yellow,yellow,yellow,yellow,yellow,red,red
11645,220,2021-05-04 06:29:58.586182,225,green,green,green,green,yellow,yellow,yellow,yellow,yellow,red,red
11646,230,2021-05-04 06:36:34.340670,233,green,green,green,red,yellow,yellow,yellow,yellow,yellow,red,red
11647,221,2021-05-04 06:37:28.618329,238,green,green,green,yellow,yellow,green,yellow,yellow,yellow,red,red
11648,226,2021-05-04 06:37:50.966658,229,green,green,green,green,yellow,yellow,yellow,yellow,yellow,red,red
11649,124,2021-05-04 06:42:07.998150,172051,green,red,red,red,,,,,,red,red
11650,15,2021-05-04 06:48:05.253883,92759,red,red,red,red,,,,,,red,yellow
11651,124,2021-05-04 07:01:36.418511,172051,green,red,red,red,,,,,,red,red
11652,15,2021-05-04 07:10:43.691432,92759,red,red,red,red,,,,,,red,yellow
11653,1,2021-05-04 07:21:55.950226,15,yellow,yellow,green,red,,,,,,red,red
11654,48,2021-05-04 07:30:11.401819,94574,yellow,red,green,red,,,,,,red,red
11655,36,2021-05-04 07:42:05.874989,101349,yellow,red,grey,red,,,,,,red,red
11656,100,2021-05-04 07:42:05.874989,121714,yellow,yellow,green,red,,,,,,red,red
11657,39,2021-05-04 08:06:07.303735,27570,yellow,red,green,red,,,,,,red,red
11658,39,2021-05-04 08:21:32.454246,27570,yellow,red,green,red,,,,,,red,red
11659,136,2021-05-04 09:12:20.397984,51305,green,grey,green,green,yellow,green,yellow,yellow,yellow,red,red
11660,137,2021-05-04 09:23:13.134423,51306,green,green,green,green,green,green,green,green,green,yellow,red
11661,160,2021-05-04 09:29:53.953208,51324,green,green,green,green,green,green,yellow,yellow,green,red,grey
11662,146,2021-05-04 09:35:17.103027,51310,grey,grey,green,green,green,green,green,green,green,red,grey
11663,47,2021-05-04 09:36:06.599610,93734,red,red,red,red,,,,,,red,red
11664,6,2021-05-04 09:48:10.717274,93732,red,red,yellow,red,,,,,,red,red
11665,34,2021-05-04 09:48:14.568209,172046,green,red,green,green,,,,,,grey,grey
11666,146,2021-05-04 09:49:14.326044,51310,grey,grey,green,green,green,green,green,green,green,yellow,grey
11667,181,2021-05-04 09:56:26.648763,51351,grey,grey,green,green,green,green,green,yellow,yellow,red,grey
11668,211,2021-05-04 10:15:04.231236,172069,yellow,yellow,green,red,,,,,,yellow,red
11669,29,2021-05-04 10:38:42.012092,98153,yellow,yellow,red,red,,,,,,yellow,red
11670,1,2021-05-04 11:34:17.281881,15,yellow,yellow,green,red,,,,,,red,red
11671,70,2021-05-04 11:40:12.506901,49662,yellow,yellow,green,green,,,,,,yellow,red
11672,45,2021-05-04 12:12:16.616844,99864,yellow,red,yellow,red,,,,,,,
11673,208,2021-05-04 12:12:17.579213,172067,yellow,red,green,red,,,,,,yellow,red
11674,49,2021-05-04 12:12:18.378138,43464,yellow,green,,green,,,,,,,
11675,52,2021-05-04 12:12:19.136569,61873,,red,,,,,,,,,
11676,51,2021-05-04 12:12:19.851368,99651,red,red,,red,,,,,,,
11677,9,2021-05-04 12:12:20.646017,94570,yellow,red,yellow,red,,,,,,yellow,red
11678,10,2021-05-04 12:12:21.419857,36794,yellow,yellow,green,red,,,,,,red,red
11679,4,2021-05-04 12:12:22.220087,100531,yellow,red,green,red,,,,,,yellow,red
11680,53,2021-05-04 12:12:22.979704,171670,yellow,red,red,red,,,,,,yellow,grey
11681,54,2021-05-04 12:12:23.748893,61936,yellow,red,,,,,,,,,
11682,59,2021-05-04 12:12:24.467542,42655,,red,,,,,,,,,
11683,56,2021-05-04 12:12:25.151914,171773,red,red,,red,,,,,,,
11684,11,2021-05-04 12:12:25.918291,32323,yellow,yellow,green,red,,,,,,red,grey
11685,61,2021-05-04 12:12:26.755236,42869,yellow,red,,,,,,,,,
11686,55,2021-05-04 12:12:27.565619,120161,red,red,,,,,,,,,
11687,231,2021-05-04 12:12:28.299492,172097,,red,,red,,,,,,,
11688,210,2021-05-04 12:12:29.125303,172068,red,red,grey,red,,,,,,red,red
11689,60,2021-05-04 12:12:29.903544,171746,,yellow,,red,,,,,,,
11690,58,2021-05-04 12:12:30.650462,126734,red,red,red,red,,,,,,,
11691,211,2021-05-04 12:12:31.443320,172069,yellow,yellow,green,red,,,,,,yellow,red
11692,5,2021-05-04 12:12:34.393838,81561,yellow,red,green,red,,,,,,red,grey
11693,124,2021-05-04 12:12:35.273229,172051,green,red,red,red,,,,,,red,red
11694,186,2021-05-04 12:12:36.003450,172064,yellow,red,,,,,,,,,
11695,57,2021-05-04 12:12:36.746019,49077,yellow,red,,,,,,,,,
11696,209,2021-05-04 12:12:37.508980,172070,green,red,grey,red,,,,,,red,red
11697,64,2021-05-04 12:12:38.264769,98150,red,red,green,red,,,,,,yellow,grey
11698,187,2021-05-04 12:12:39.055641,172065,,red,,red,,,,,,,
11699,44,2021-05-04 12:12:39.789975,32791,yellow,red,green,red,,,,,,yellow,grey
11700,242,2021-05-04 12:12:40.505214,172099,,red,,red,,,,,,,
11701,6,2021-05-04 12:12:41.309370,93732,red,red,yellow,red,,,,,,red,red
11702,233,2021-05-04 12:12:42.011891,172100,,red,,,,,,,,,
11703,12,2021-05-04 12:12:42.871647,67663,red,red,green,red,,,,,,red,red
11704,3,2021-05-04 12:12:43.614083,94571,yellow,red,grey,red,,,,,,red,grey
11705,13,2021-05-04 12:12:44.326765,41900,green,green,red,red,,,,,,red,red
11706,15,2021-05-04 12:12:45.067699,92759,red,red,red,red,,,,,,red,yellow
11707,62,2021-05-04 12:12:45.795559,124451,,red,,,,,,,,,
11708,216,2021-05-04 12:12:46.545374,172071,yellow,yellow,,red,,,,,,,
11709,65,2021-05-04 12:12:47.295174,62138,yellow,red,green,red,,,,,,,
11710,16,2021-05-04 12:12:48.106967,37096,yellow,yellow,green,yellow,,,,,,,
11711,23,2021-05-04 12:12:48.877217,33260,yellow,red,green,red,,,,,,red,red
11712,17,2021-05-04 12:12:51.770101,37475,yellow,red,,red,,,,,,,
11713,18,2021-05-04 12:12:53.182792,94572,yellow,yellow,green,red,,,,,,red,red
11714,8,2021-05-04 12:12:54.498122,98151,green,red,,green,,,,,,,
11715,19,2021-05-04 12:12:55.840096,94573,yellow,red,green,red,,,,,,red,red
11716,66,2021-05-04 12:12:57.136837,49661,yellow,yellow,green,red,,,,,,,
11717,20,2021-05-04 12:12:58.409930,98152,yellow,red,red,red,,,,,,,
11719,1,2021-05-04 12:13:01.280990,15,yellow,yellow,green,red,,,,,,red,red
11720,67,2021-05-04 12:13:02.671410,124452,green,yellow,,green,,,,,,,
11721,70,2021-05-04 12:13:04.144375,49662,yellow,yellow,green,green,,,,,,yellow,red
11722,69,2021-05-04 12:13:05.444651,124453,red,red,,,,,,,,,
11723,68,2021-05-04 12:13:06.870189,171743,red,,,,,,,,,,
11724,204,2021-05-04 12:13:08.205700,172072,red,red,,,,,,,,,
11725,22,2021-05-04 12:13:09.620254,28259,yellow,red,green,red,,,,,,red,red
11726,46,2021-05-04 12:13:11.197219,37707,red,red,green,red,,,,,,red,grey
11727,72,2021-05-04 12:13:12.506373,62139,yellow,red,,red,,,,,,,
11728,189,2021-05-04 12:13:13.838079,172073,yellow,red,green,red,,,,,,red,grey
11729,262,2021-05-04 12:13:15.375406,172109,yellow,red,,,,,,,,,
11730,121,2021-05-04 12:13:17.011524,172052,,red,,,,,,,,,
11731,243,2021-05-04 12:13:18.325472,172101,red,red,,,,,,,,,
11732,24,2021-05-04 12:13:21.889418,43628,green,yellow,green,red,,,,,,red,red
11733,25,2021-05-04 12:13:22.744458,93733,yellow,red,green,green,,,,,,red,red
11734,203,2021-05-04 12:13:23.494872,172074,yellow,red,,,,,,,,,
11735,213,2021-05-04 12:13:24.194474,172075,yellow,red,,red,,,,,,,
11736,73,2021-05-04 12:13:25.011353,68942,red,red,green,red,,,,,,red,grey
11737,215,2021-05-04 12:13:25.884119,172076,yellow,red,green,red,,,,,,red,red
11738,14,2021-05-04 12:13:27.206656,42065,yellow,grey,green,red,,,,,,,
11739,214,2021-05-04 12:13:28.104894,172077,green,yellow,,red,,,,,,,
11740,26,2021-05-04 12:13:28.856678,41428,red,yellow,green,yellow,,,,,,,
11741,75,2021-05-04 12:13:29.657524,120725,red,red,,red,,,,,,,
11742,27,2021-05-04 12:13:30.367407,40016,yellow,red,green,red,,,,,,red,grey
11743,29,2021-05-04 12:13:31.160937,98153,yellow,yellow,red,red,,,,,,yellow,red
11744,74,2021-05-04 12:13:32.153164,68943,yellow,yellow,green,red,,,,,,red,red
11745,126,2021-05-04 12:13:32.915812,172053,yellow,red,,yellow,,,,,,,
11746,76,2021-05-04 12:13:33.671673,39374,yellow,red,,red,,,,,,,
11747,28,2021-05-04 12:13:34.449166,61293,yellow,red,green,red,,,,,,,
11748,2,2021-05-04 12:13:35.223201,30273,yellow,yellow,green,red,,,,,,red,grey
11749,79,2021-05-04 12:13:35.970059,124454,red,red,green,red,,,,,,red,grey
11750,80,2021-05-04 12:13:36.762332,124455,green,red,red,red,,,,,,,
11751,30,2021-05-04 12:13:37.593385,72941,red,red,grey,red,,,,,,grey,grey
11752,82,2021-05-04 12:13:40.466389,124456,yellow,red,,red,,,,,,,
11753,133,2021-05-04 12:13:41.799309,172062,,red,,,,,,,,,
11754,63,2021-05-04 12:13:43.033792,123995,red,red,yellow,green,,,,,,grey,red
11755,238,2021-05-04 12:13:44.463720,172103,red,red,green,red,,,,,,red,grey
11756,110,2021-05-04 12:13:45.848880,72942,red,red,,red,,,,,,red,grey
11757,131,2021-05-04 12:13:47.189522,172061,red,red,,red,,,,,,,
11758,212,2021-05-04 12:13:48.504121,172078,red,red,grey,red,,,,,,yellow,grey
11759,81,2021-05-04 12:13:49.874273,61384,red,red,,red,,,,,,,
11760,84,2021-05-04 12:13:51.263349,123996,red,red,,red,,,,,,,
11761,132,2021-05-04 12:13:52.584480,172063,yellow,red,,red,,,,,,,
11762,239,2021-05-04 12:13:53.986238,172104,yellow,red,,red,,,,,,red,red
11763,111,2021-05-04 12:13:56.650626,124457,yellow,red,,red,,,,,,,
11764,190,2021-05-04 12:13:57.935286,172079,,red,,,,,,,,,
11765,87,2021-05-04 12:13:59.233885,49377,yellow,yellow,,red,,,,,,,
11766,88,2021-05-04 12:14:00.708895,36751,green,red,green,green,,,,,,,
11767,85,2021-05-04 12:14:02.309904,49508,yellow,yellow,,red,,,,,,,
11768,32,2021-05-04 12:14:03.772888,98154,green,red,green,red,,,,,,red,red
11769,93,2021-05-04 12:14:06.545296,47955,yellow,red,,red,,,,,,,
11770,94,2021-05-04 12:14:10.064483,42833,yellow,yellow,,,,,,,,,
11771,191,2021-05-04 12:14:10.933963,172080,yellow,red,,,,,,,,,
11773,235,2021-05-04 12:14:12.380874,172102,yellow,red,,red,,,,,,,
11774,95,2021-05-04 12:14:13.096864,126915,red,red,,,,,,,,,
11775,206,2021-05-04 12:14:13.855589,172082,red,red,,red,,,,,,,
11776,236,2021-05-04 12:14:14.617262,172105,,red,,,,,,,,,
11777,92,2021-05-04 12:14:15.632733,62337,yellow,red,,red,,,,,,,
11778,77,2021-05-04 12:14:16.397032,124458,red,red,,,,,,,,,
11779,91,2021-05-04 12:14:17.165960,123997,yellow,red,,red,,,,,,,
11780,192,2021-05-04 12:14:17.903359,172083,red,red,,red,,,,,,,
11781,90,2021-05-04 12:14:18.626120,120019,yellow,yellow,green,red,,,,,,yellow,grey
11782,194,2021-05-04 12:14:19.347593,172084,yellow,red,,,,,,,,,
11783,197,2021-05-04 12:14:20.095262,172085,yellow,red,red,red,,,,,,,
11784,237,2021-05-04 12:14:20.822796,172106,red,red,,,,,,,,,
11785,120,2021-05-04 12:14:21.590585,172054,red,red,green,red,,,,,,red,red
11786,34,2021-05-04 12:14:22.317353,172046,green,red,green,green,,,,,,grey,grey
11787,33,2021-05-04 12:14:23.153139,35935,yellow,yellow,green,red,,,,,,yellow,red
11788,35,2021-05-04 12:14:23.903682,50766,yellow,red,,red,,,,,,,
11789,96,2021-05-04 12:14:24.713331,126916,red,red,,red,,,,,,,
11790,97,2021-05-04 12:14:27.740432,117349,yellow,yellow,,,,,,,,,
11791,98,2021-05-04 12:14:29.184303,99865,red,red,yellow,red,,,,,,,
11792,36,2021-05-04 12:14:30.581597,101349,yellow,red,grey,red,,,,,,red,red
11793,38,2021-05-04 12:14:32.128970,92760,red,red,green,red,,,,,,red,red
11794,71,2021-05-04 12:14:33.471058,171671,green,yellow,,red,,,,,,,
11795,100,2021-05-04 12:14:34.818948,121714,yellow,yellow,green,red,,,,,,red,red
11796,122,2021-05-04 12:14:36.355822,172055,yellow,yellow,green,red,,,,,,red,yellow
11797,101,2021-05-04 12:14:37.698204,40179,yellow,grey,green,green,,,,,,,
11798,102,2021-05-04 12:14:39.039734,90828,yellow,red,green,red,,,,,,red,red
11799,39,2021-05-04 12:14:40.366785,27570,yellow,red,green,red,,,,,,red,red
11800,205,2021-05-04 12:14:41.670871,172086,red,,,,,,,,,,
11801,37,2021-05-04 12:14:43.057091,120172,yellow,red,yellow,red,,,,,,red,red
11802,130,2021-05-04 12:14:44.434337,99866,red,red,,red,,,,,,,
11803,103,2021-05-04 12:14:45.791943,43935,yellow,yellow,green,red,,,,,,red,red
11804,105,2021-05-04 12:14:47.165694,42534,yellow,red,,,,,,,,,
11805,40,2021-05-04 12:14:48.615421,64206,red,red,,,,,,,,,
11806,196,2021-05-04 12:14:49.956534,172087,red,red,,red,,,,,,,
11807,104,2021-05-04 12:14:51.392228,172026,yellow,red,,red,,,,,,,
11808,106,2021-05-04 12:14:52.722033,124459,,red,,red,,,,,,,
11809,198,2021-05-04 12:14:53.981856,172088,yellow,red,,,,,,,,,
11810,43,2021-05-04 12:14:57.495429,50215,grey,yellow,green,green,,,,,,grey,grey
11811,107,2021-05-04 12:14:58.398586,68935,,yellow,,red,,,,,,,
11812,109,2021-05-04 12:14:59.138556,42533,yellow,yellow,green,grey,,,,,,,
11813,108,2021-05-04 12:14:59.837168,41231,yellow,,,red,,,,,,,
11814,41,2021-05-04 12:15:01.669929,99867,green,red,green,red,,,,,,red,red
11815,195,2021-05-04 12:15:02.559295,172089,,red,,,,,,,,,
11816,21,2021-05-04 12:15:03.526590,172047,green,red,green,green,,,,,,yellow,grey
11817,240,2021-05-04 12:15:04.556893,172107,yellow,yellow,yellow,red,,,,,,red,red
11818,123,2021-05-04 12:15:05.421084,172056,yellow,red,,red,,,,,,,
11819,241,2021-05-04 12:15:06.189477,172108,green,red,red,red,,,,,,red,red
11820,199,2021-05-04 12:15:06.923682,172090,,red,,red,,,,,,,
11821,114,2021-05-04 12:15:07.688906,72943,red,yellow,red,red,,,,,,red,red
11822,115,2021-05-04 12:15:08.434431,99868,red,red,green,red,,,,,,,
11823,116,2021-05-04 12:15:09.223893,62439,yellow,red,,,,,,,,,
11825,112,2021-05-04 12:15:10.706761,121663,red,red,,red,,,,,,,
11826,113,2021-05-04 12:15:11.710884,120253,yellow,,,red,,,,,,,
11827,117,2021-05-04 12:15:12.522529,48049,yellow,yellow,red,red,,,,,,,
11828,200,2021-05-04 12:15:13.258205,172091,red,red,,,,,,,,,
11829,7,2021-05-04 12:15:16.204365,51302,yellow,red,green,red,,,,,,red,yellow
11830,47,2021-05-04 12:15:17.034157,93734,red,red,red,red,,,,,,red,red
11831,118,2021-05-04 12:15:17.811698,124460,yellow,red,,,,,,,,,
11832,48,2021-05-04 12:15:19.520926,94574,yellow,red,green,red,,,,,,red,red
11833,218,2021-05-04 12:15:20.284970,172095,yellow,red,green,red,,,,,,red,red
11834,119,2021-05-04 12:15:21.038719,123130,red,yellow,,red,,,,,,,
11835,42,2021-05-04 12:15:21.791461,99869,green,red,green,red,,,,,,red,red
11836,201,2021-05-04 12:15:22.528721,172092,red,red,,red,,,,,,,
11837,122,2021-05-04 12:16:55.855926,172055,yellow,yellow,green,red,,,,,,red,yellow
11838,196,2021-05-04 12:16:55.855926,172087,red,red,,red,,,,,,,
11839,108,2021-05-04 12:16:55.855926,41231,yellow,,,red,,,,,,,
11840,71,2021-05-04 12:16:55.855926,171671,green,yellow,,red,,,,,,,
11841,118,2021-05-04 12:16:55.855926,124460,yellow,red,,,,,,,,,
11843,70,2021-05-04 12:16:55.855926,49662,yellow,yellow,green,green,,,,,,yellow,red
11844,3,2021-05-04 12:16:55.855926,94571,yellow,red,grey,red,,,,,,red,grey
11845,238,2021-05-04 12:16:55.855926,172103,red,red,green,red,,,,,,red,grey
11846,242,2021-05-04 12:16:55.855926,172099,,red,,red,,,,,,,
11847,131,2021-05-04 12:16:55.855926,172061,red,red,,red,,,,,,,
11848,107,2021-05-04 12:16:55.855926,68935,,yellow,,red,,,,,,,
11849,191,2021-05-04 12:16:55.855926,172080,yellow,red,,,,,,,,,
11850,194,2021-05-04 12:16:55.855926,172084,yellow,red,,,,,,,,,
11851,56,2021-05-04 12:16:55.855926,171773,red,red,,red,,,,,,,
11852,111,2021-05-04 12:16:55.855926,124457,yellow,red,,red,,,,,,,
11853,10,2021-05-04 12:16:55.855926,36794,yellow,yellow,green,red,,,,,,red,red
11854,81,2021-05-04 12:16:55.855926,61384,red,red,,red,,,,,,,
11855,112,2021-05-04 12:16:55.855926,121663,red,red,,red,,,,,,,
11856,79,2021-05-04 12:16:55.855926,124454,red,red,green,red,,,,,,red,grey
11857,94,2021-05-04 12:16:55.855926,42833,yellow,yellow,,,,,,,,,
11858,117,2021-05-04 12:16:55.855926,48049,yellow,yellow,red,red,,,,,,,
11859,190,2021-05-04 12:16:55.855926,172079,,red,,,,,,,,,
11860,201,2021-05-04 12:16:55.855926,172092,red,red,,red,,,,,,,
11861,119,2021-05-04 12:16:55.855926,123130,red,yellow,,red,,,,,,,
11862,58,2021-05-04 12:16:55.855926,126734,red,red,red,red,,,,,,,
11863,65,2021-05-04 12:16:55.855926,62138,yellow,red,green,red,,,,,,,
11864,130,2021-05-04 12:16:55.855926,99866,red,red,,red,,,,,,,
11865,98,2021-05-04 12:16:55.855926,99865,red,red,yellow,red,,,,,,,
11866,37,2021-05-04 12:16:55.855926,120172,yellow,red,yellow,red,,,,,,red,red
11867,57,2021-05-04 12:16:55.855926,49077,yellow,red,,,,,,,,,
11868,197,2021-05-04 12:16:55.855926,172085,yellow,red,red,red,,,,,,,
11869,105,2021-05-04 12:16:55.855926,42534,yellow,red,,,,,,,,,
11870,54,2021-05-04 12:16:55.855926,61936,yellow,red,,,,,,,,,
11871,63,2021-05-04 12:16:55.855926,123995,red,red,yellow,green,,,,,,grey,red
11872,211,2021-05-04 12:16:55.855926,172069,yellow,yellow,green,red,,,,,,yellow,red
11873,16,2021-05-04 12:16:55.855926,37096,yellow,yellow,green,yellow,,,,,,,
11874,30,2021-05-04 12:16:55.855926,72941,red,red,grey,red,,,,,,grey,grey
11875,113,2021-05-04 12:16:55.855926,120253,yellow,,,red,,,,,,,
11876,84,2021-05-04 12:16:55.855926,123996,red,red,,red,,,,,,,
11877,192,2021-05-04 12:16:55.855926,172083,red,red,,red,,,,,,,
11878,243,2021-05-04 12:16:55.855926,172101,red,red,,,,,,,,,
11879,92,2021-05-04 12:16:55.855926,62337,yellow,red,,red,,,,,,,
11880,66,2021-05-04 12:16:55.855926,49661,yellow,yellow,green,red,,,,,,,
11881,212,2021-05-04 12:16:55.855926,172078,red,red,grey,red,,,,,,yellow,grey
11882,104,2021-05-04 12:16:55.855926,172026,yellow,red,,red,,,,,,,
11883,203,2021-05-04 12:16:55.855926,172074,yellow,red,,,,,,,,,
11884,200,2021-05-04 12:16:55.855926,172091,red,red,,,,,,,,,
11885,85,2021-05-04 12:16:55.855926,49508,yellow,yellow,,red,,,,,,,
11886,106,2021-05-04 12:16:55.855926,124459,,red,,red,,,,,,,
11887,68,2021-05-04 12:16:55.855926,171743,red,,,,,,,,,,
11888,87,2021-05-04 12:16:55.855926,49377,yellow,yellow,,red,,,,,,,
11889,216,2021-05-04 12:16:55.855926,172071,yellow,yellow,,red,,,,,,,
11890,40,2021-05-04 12:16:55.855926,64206,red,red,,,,,,,,,
11891,189,2021-05-04 12:16:55.855926,172073,yellow,red,green,red,,,,,,red,grey
11892,72,2021-05-04 12:16:55.855926,62139,yellow,red,,red,,,,,,,
11893,116,2021-05-04 12:16:55.855926,62439,yellow,red,,,,,,,,,
11894,206,2021-05-04 12:16:55.855926,172082,red,red,,red,,,,,,,
11895,74,2021-05-04 12:16:55.855926,68943,yellow,yellow,green,red,,,,,,red,red
11896,60,2021-05-04 12:16:55.855926,171746,,yellow,,red,,,,,,,
11897,123,2021-05-04 12:16:55.855926,172056,yellow,red,,red,,,,,,,
11898,45,2021-05-04 12:16:55.855926,99864,yellow,red,yellow,red,,,,,,,
11899,28,2021-05-04 12:16:55.855926,61293,yellow,red,green,red,,,,,,,
11901,204,2021-05-04 12:16:55.855926,172072,red,red,,,,,,,,,
11902,115,2021-05-04 12:16:55.855926,99868,red,red,green,red,,,,,,,
11903,7,2021-05-04 12:16:55.855926,51302,yellow,red,green,red,,,,,,red,yellow
11904,13,2021-05-04 12:16:55.855926,41900,green,green,red,red,,,,,,red,red
11905,102,2021-05-04 12:16:55.855926,90828,yellow,red,green,red,,,,,,red,red
11906,82,2021-05-04 12:16:55.855926,124456,yellow,red,,red,,,,,,,
11907,93,2021-05-04 12:16:55.855926,47955,yellow,red,,red,,,,,,,
11908,240,2021-05-04 12:16:55.855926,172107,yellow,yellow,yellow,red,,,,,,red,red
11909,109,2021-05-04 12:16:55.855926,42533,yellow,yellow,green,grey,,,,,,,
11910,76,2021-05-04 12:16:55.855926,39374,yellow,red,,red,,,,,,,
11911,262,2021-05-04 12:16:55.855926,172109,yellow,red,,,,,,,,,
11912,209,2021-05-04 12:16:55.855926,172070,green,red,grey,red,,,,,,red,red
11913,95,2021-05-04 12:16:55.855926,126915,red,red,,,,,,,,,
11914,236,2021-05-04 12:16:55.855926,172105,,red,,,,,,,,,
11915,35,2021-05-04 12:16:55.855926,50766,yellow,red,,red,,,,,,,
11916,19,2021-05-04 12:16:55.855926,94573,yellow,red,green,red,,,,,,red,red
11917,88,2021-05-04 12:16:55.855926,36751,green,red,green,green,,,,,,,
11918,77,2021-05-04 12:16:55.855926,124458,red,red,,,,,,,,,
11919,97,2021-05-04 12:16:55.855926,117349,yellow,yellow,,,,,,,,,
11920,126,2021-05-04 12:16:55.855926,172053,yellow,red,,yellow,,,,,,,
11921,208,2021-05-04 12:16:55.855926,172067,yellow,red,green,red,,,,,,yellow,red
11923,22,2021-05-04 12:16:55.855926,28259,yellow,red,green,red,,,,,,red,red
11924,121,2021-05-04 12:16:55.855926,172052,,red,,,,,,,,,
11925,91,2021-05-04 12:16:55.855926,123997,yellow,red,,red,,,,,,,
11926,205,2021-05-04 12:16:55.855926,172086,red,,,,,,,,,,
11927,2,2021-05-04 12:16:55.855926,30273,yellow,yellow,green,red,,,,,,red,grey
11928,210,2021-05-04 12:16:55.855926,172068,red,red,grey,red,,,,,,red,red
11929,199,2021-05-04 12:16:55.855926,172090,,red,,red,,,,,,,
11930,195,2021-05-04 12:16:55.855926,172089,,red,,,,,,,,,
11931,101,2021-05-04 12:16:55.855926,40179,yellow,grey,green,green,,,,,,,
11932,214,2021-05-04 12:16:55.855926,172077,green,yellow,,red,,,,,,,
11933,27,2021-05-04 12:16:55.855926,40016,yellow,red,green,red,,,,,,red,grey
11934,52,2021-05-04 12:16:55.855926,61873,,red,,,,,,,,,
11935,49,2021-05-04 12:16:55.855926,43464,yellow,green,,green,,,,,,,
11936,9,2021-05-04 12:16:55.855926,94570,yellow,red,yellow,red,,,,,,yellow,red
11937,239,2021-05-04 12:16:55.855926,172104,yellow,red,,red,,,,,,red,red
11938,241,2021-05-04 12:16:55.855926,172108,green,red,red,red,,,,,,red,red
11939,187,2021-05-04 12:16:55.855926,172065,,red,,red,,,,,,,
11940,69,2021-05-04 12:16:55.855926,124453,red,red,,,,,,,,,
